run_id,detected_at,watch_id,source_name,source_url,claim_area,change_type,previous_status,current_status,previous_hash,current_hash,observed_title,suggested_action,confidence,review_status,owner_placeholder,notes
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,eleven_music_2025,ElevenLabs Music,https://elevenlabs.io/blog/eleven-music-is-here,AI companies and AI initiatives,status_change,200,ERROR,071402eaacc3f2524c9b3abae7fb43f0548934ac6031161393eed1988a61b222,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,moises_ai_studio_2025,Moises AI Studio,https://moises.ai/newsroom/product-announcements/launch-ai-studio/,AI companies and AI initiatives,status_change,200,ERROR,fc5a87510a869d4b218fa1bfcc068f1958a93c4aeacaf2353ff2af529607f9a8,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,spotify_ai_protections_2025,Spotify,https://newsroom.spotify.com/2025-09-25/spotify-strengthens-ai-protections/,"Media, publishers and cultural drivers",status_change,200,ERROR,9f7c53ddd537f2a6964d2a536570db38257bbbaa6f8e781efdb7261f92aa831b,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,creative_europe_games_2026,Creative Europe MEDIA,https://www.creativeeuropeireland.eu/funding-opportunities/call/video-games-immersive-content,Funding,status_change,200,ERROR,3de592f5ea2671119e63d04236cfa55bfa2e6f4851e03a8e5be550f1a2eb3bea,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,splice_instrument_2025,Splice INSTRUMENT,https://www.musicradar.com/music-tech/for-the-first-time-were-moving-beyond-samples-splice-unveils-free-plugin-and-virtual-instrument-platform-with-hundreds-of-free-presets,Music hobby software ecosystem,status_change,200,ERROR,cf1ee3db9708352c980d41baf5d8ced2dacb352fefbd5e169d20189e3770c2c0,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,umg_udio_2025,UMG / Udio,https://www.universalmusic.com/universal-music-group-and-udio-announce-udios-first-strategic-agreements-for-new-licensed-ai-music-creation-platform/,AI companies and AI initiatives,status_change,200,ERROR,d165844637dfcf6349f2a41c36cd0c49a3398dd9a8f1371de5a8b691bf7d4e68,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,suno_series_c_2025,Suno,https://suno.com/blog/series-c-announcement,AI companies and AI initiatives,status_change,200,ERROR,26ab5cd52cfc8fcad67cb840a4da88371d8b90de15f9ac347bf8ae81307c4f8d,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,wmg_suno_2025,Warner Music Group / Suno,https://www.wmg.com/news/warner-music-group-and-suno-forge-groundbreaking-partnership,AI companies and AI initiatives,status_change,200,ERROR,a6c7e9401e82ef79369c0fc807e0831536782eb9824c7a2ae29cc0ca18f632d3,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,spotify_wrapped_artists_2025,Spotify Wrapped for Artists,https://newsroom.spotify.com/2025-12-03/wrapped-for-artists-songwriters-creators-authors-advertisers/,"Media, publishers and cultural drivers",status_change,200,ERROR,1efd0ee45de5e6f2dad6d3d41ed3c6ad00bbef06ac33e949520d3fff056978f7,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,tiktok_top_music_2025,TikTok Year in Music,https://newsroom.tiktok.com/tiktok-reveals-the-top-artists-and-songs-of-2025?lang=en,"Media, publishers and cultural drivers",status_change,200,ERROR,8dd3830b1792eed92046aab89abd1dbd9cc50eece5d7ef3edcc0e654bd50ae14,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,worldwide_edtech_2026,WorldWiDE EdTech Awards,https://worldwide-edtech.org/faq,Awards,status_change,200,ERROR,a87e5f052b7c74592caf0176d6a3348c0f3e36c5fbeba50d62fad4c4dada16df,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,eic_deadlines_2026,EIC Accelerator,https://innovation-manager.com/eic-accelerator-2026-key-application-dates-announced/,Funding,status_change,200,ERROR,803833072c30e242687e443dcfa473a17fe901a542def9211a5b0bc12ec1f14e,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,webby_deadline_2026,Webby Awards,https://www.webbyawards.com/how-to-enter-the-webby-awards/,Awards,status_change,200,ERROR,47531d6559259ebc0c81d47cf0c5588f7459f0105bc09c0cdf67d463ffa456da,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,creative_europe_deadline_2026,Creative Europe MEDIA,https://www.euro-access.eu/en/calls/2391/Video-games-and-immersive-content-development,Funding,status_change,200,ERROR,9f09915c6a5dd6e1d3d85ef35669d62e2b038f1b5abad2f5d70833d8264f1bc0,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,edtech_awards_2026,EdTech Awards,https://www.edtechdigest.com/2026-finalists-winners/,Awards,status_change,200,ERROR,c50e3be3a5bf4d13130fc5a78b9196dbd493086cf75659ca1d88e15508f205b2,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,spotify_loud_clear_2026,Spotify Loud & Clear,https://www.musicradar.com/music-industry/streaming-sharing/spotify-is-the-highest-paying-retailer-globally-paying-the-music-industry-more-than-usd11-billion-in-2025-spotify-reveals-how-much-it-actually-pays-out-to-musicians-in-its-new-loud-and-clear-report,"Media, publishers and cultural drivers",status_change,200,ERROR,462a42aa304e86effc028e73f578592036e000cc00da55b53bfb1544c973e2de,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,splice_ai_tools_2026,Splice,https://www.musicbusinessworldwide.com/splice-launches-ai-tools-that-compensate-sample-creators-when-their-sounds-are-used/,AI companies and AI initiatives,status_change,200,ERROR,afd6fe9f6aa9bb229bd85c9138d7327fc03ce31dfea3dcf8ffd7becd0252a372,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,brandon_hall_edtech_2026,Brandon Hall EdTech Awards,https://excellenceawards.brandonhall.com/edtech/,Awards,status_change,200,ERROR,efc694c0bbef181c7aa591a80cfcf2ad3122b0b1f0a1da3e6348ce951c2dddda,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,youtube_music_growth_2026,YouTube Music / Premium,https://www.digitalmusicnews.com/2026/04/30/youtube-music-subscribers-q1-2026/,"Media, publishers and cultural drivers",status_change,200,ERROR,3e41c9e2572117e700e00fef3aaf4c1f412572dca7a22fd26a645ac4b8c52fde,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,google_play_q1_2026,Google Play,https://google.play/the-latest/2026-q1/,Music learning apps and platforms,status_change,200,ERROR,fd5c5faf353cfb93c3a996ec18b8977f26a06983995691fc9c15c622f7198a3d,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,apple_ada_finalists_2026,Apple Design Awards,https://developer.apple.com/news/?id=8t3j66i7,Awards,status_change,200,ERROR,03307f4e1a29d7bc2facc4e08134a5d9dd5f3e460278ef8c0db239f3e89aa445,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,google_play_accelerator_2026,Google Play Apps Accelerator,https://developer.android.com/blog/posts/meet-the-class-of-2026-for-the-google-play-apps-accelerator,Funding,status_change,200,ERROR,1395478d0f0ca57413947494d41af69433b3c4792878db50b8de982b52c81a10,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,afm_ai_licensing_2026,AFM / UMG / WMG,https://pitchfork.com/news/musicians-union-sues-universal-and-warner-over-ai-use,AI companies and AI initiatives,status_change,200,ERROR,72b5c744b6f10bfc8ff8cc82f26869e0e994a8c88d9c8d243f735dd163c390ee,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,bandlab_songstarter_2026,BandLab SongStarter,https://help.bandlab.com/hc/en-us/articles/24226593087001-Generate-Ideas-with-SongStarter-AI,Music hobby software ecosystem,status_change,200,ERROR,33421c3f60442c4907ee8671eb7748eed9733d8d48ae118f84495b164c2ba9cc,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,google_lyria_lawsuit_2026,Google / YouTube / Lyria,https://www.theverge.com/tech/947770/google-lyria-music-ai-lawsuit-youtube,AI companies and AI initiatives,status_change,200,ERROR,c6fb68b808d4181e409488a913edea012e848281cf6208d7a65d4ba19b63ffd5,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,fender_moises_2026,Fender Studio Pro / Moises,https://www.musicradar.com/music-tech/daws/ai-isnt-the-destination-making-music-is-fender-looks-forward-as-its-studio-pro-daw-integrates-moises-stem-separation-and-a-smart-studio-assistant,"Instrument brands, manufacturers and distributors",status_change,200,ERROR,66fbdbf20967a764b777d6c516eb332d4011b59b008e5380b6684a10da52550e,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,apple_ada_winners_2026,Apple Design Awards,https://www.apple.com/newsroom/2026/06/apple-reveals-winners-of-the-2026-apple-design-awards/,Awards,status_change,200,ERROR,7f506210e970b1bab1930dcb39c46cfe51ceab41d0aeb1ed5891c5bc181c245f,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,rocksmith_plus_official,Rocksmith+,https://www.ubisoft.com/en-us/game/rocksmith/plus,Music learning apps and platforms,status_change,200,ERROR,a32fc96fa661459880f2495ca9be6c184599e01e04be70aa99f3288faf69a8bc,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,chord_ai_public,Chord ai,https://chordai.net/,Music hobby software ecosystem,status_change,200,ERROR,c64d7aa6c1a8daad4100023d12bfd307562c63131d4f8109c3c7fd1d2a2c0cee,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,abrsm_impact_2024,ABRSM,https://www.abrsm.org/sites/default/files/2024-09/Impact%20Report%202024%20FINAL.pdf,"Teachers, schools and music education organizations",status_change,200,ERROR,43345f8601e8953a1ef67532b3129bd00b8daf195ed34ba7db6724bbd03a26c7,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,muse_hal_leonard_2025,Muse Group / Hal Leonard,https://www.mu.se/posts/muse-group-unifies-hal-leonard-us-and-hal-leonard-europe-into-a-global-powerhouse,"Media, publishers and cultural drivers",status_change,200,ERROR,04ef5706725f6592663ca5a96cc76a42295a02a6f441883f2ced8d1b4ae1ccae,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,bandlab_100m,BandLab,https://www.bandlab.com/?lang=en,Music hobby software ecosystem,status_change,200,ERROR,5dfb6f9de04f11bf886918a1c38d8cf94221891cbd764adf5c9276a75c71599e,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,tiktok_artists_beta_2025,TikTok for Artists beta,https://www.thefader.com/2025/04/10/tiktok-for-artists-spotify,"Media, publishers and cultural drivers",status_change,200,ERROR,5e7a11219ea5ed16f1e3a2f6f1eea4fb7a90bb3b3b82ed3a6ca6404e3a62b1ae,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,berklee_online_about,Berklee Online,https://online.berklee.edu/about/berklee-online,"Teachers, schools and music education organizations",status_change,200,ERROR,c70e25596b8e741cccac6cf46777cddc1077c56679758b7f9ce439539ad8d2cf,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,lessonface_home,Lessonface,https://www.lessonface.com/home,"Teachers, schools and music education organizations",status_change,200,ERROR,8c4ea2d91acfe8674f7764dbfd2be4c90288bfc6e86afdc2d55f9147edc88afa,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,musescore_app_2026,MuseScore,https://apps.apple.com/us/app/musescore-sheet-music-chords/id835731296,Music hobby software ecosystem,status_change,200,ERROR,a2851727eb6933f4f38a0d88b8dc81aecdc1658c070156453131fdbfd25d81b7,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,pianote_official,Pianote / Musora,https://www.pianote.com/,"Influencers, creators and educators",status_change,200,ERROR,e6ff3cf7ee9a5726d1f83448f597c870ac68c74e21d25cbedd47b88a8b3c24d4,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,menlo_suno_2025,Menlo Ventures / Suno,https://menlovc.com/perspective/the-future-of-music-is-participatory-leading-sunos-series-c/,Investors active in the space,status_change,200,ERROR,4e04110041e0ca4de23efaa485b6ceaa0b987094616bcdfa5a6a1c3d62bf21e7,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,eic_results_2026,EIC Accelerator,https://eic.ec.europa.eu/news/61-start-ups-and-smes-secure-eic-support-latest-round-eic-accelerator-2026-02-17_en,Funding,status_change,200,ERROR,f7aea09ecd1dd452de1f684f0191fecd1df5db2b60971c6c3237ffff51fd153d,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,toms_guide_ai_awards_2026,Tom's Guide AI Awards,https://www.tomsguide.com/ai/introducing-the-toms-guide-ai-awards-2026,Awards,status_change,200,ERROR,97f06f3e175dd3508c42ec2ea1ef0fc517f57579fa6af24503264f960d6e4348,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,guitarworld_beato_nuno_2026,Rick Beato / Gibson / Nuno Bettencourt,https://www.guitarworld.com/artists/guitarists/nuno-bettencourt-and-rick-beato-play-thin-lizzy,"Influencers, creators and educators",status_change,200,ERROR,f6e68ab5f9f2903e2437e62fecb13768262fc87cbd80c6862792387c2a2546bd,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,business_finland_funding_2026,Business Finland,https://www.businessfinland.fi/en/services/funding/,Funding,status_change,200,ERROR,c22e1fd94c2fdf3c5b5e856d7cbc04cf81138e4489cd7f98ae04c6446eda0897,,,Funding tracker updated with 2026 Sprint/Tempo context and open Business Finland services.,Reviewed 2026-06-11,Reviewed / resolved,Yousician research owner TBD,Reviewed against Business Finland funding pages. Funding tracker now notes 2026 Sprint funding introduction and that Tempo funding is not reopening.
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,www_trinitycollege_com_local_trinity_UK_a_modern_approach_to_music_exams,Trinity College London,https://www.trinitycollege.com/local-trinity/UK/a-modern-approach-to-music-exams,Exam board,status_change,200,ERROR,a7b4082a52411c501881ae31fa8b10f45ea686d2243e6af8cdd60434f98184be,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,www_rslawards_com,RSL Awards / Rockschool,https://www.rslawards.com/,Exam board / qualifications,status_change,200,ERROR,206ac1e7b5194b1a3a2c1569b22ff75af48899411d91c1b22124bf71b630eaeb,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,www_mtna_org_index_html,Music Teachers National Association,https://www.mtna.org/index.html,Teacher association,status_change,200,ERROR,3c6417fddd565474291f71a6633edfe647815d7637a791558cc4b1265070e116,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,online_berklee_edu_about_berklee_online,Berklee Online,https://online.berklee.edu/about/berklee-online,Online music school,status_change,200,ERROR,c70e25596b8e741cccac6cf46777cddc1077c56679758b7f9ce439539ad8d2cf,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260611T163404Z,2026-06-11T16:34:04.859257+00:00,www_lessonface_com_home,Lessonface,https://www.lessonface.com/home,Online lesson marketplace,status_change,200,ERROR,8c4ea2d91acfe8674f7764dbfd2be4c90288bfc6e86afdc2d55f9147edc88afa,,,Check source availability; replace source if the claim is no longer supported.,Pending human review,Open,Yousician research owner TBD,"<urlopen error [Errno 8] nodename nor servname provided, or not known>"
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,apps_apple_com_us_app_chord_ai_play_any_song_id1446177109,Chord ai,https://apps.apple.com/us/app/chord-ai-play-any-song/id1446177109,Music hobby software ecosystem,content_change,200,200,21cd3465fec7c6d1aafec2b3781a377c5756cb4535718ab92212064d234d765a,7661436d9ad663033701269455f633f6f2596c113ab396e6b8c465ec849cf4ee,‎Chord ai - Play any song! App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,apps_apple_com_us_app_flowkey_learn_to_play_piano_id1020357408,Flowkey,https://apps.apple.com/us/app/flowkey-learn-to-play-piano/id1020357408,Education,content_change,200,200,660be5a11e3a689a46b1c2fdcf6dd613ade50e8d94d5be8428952a54343384d2,a9a47d5729ceb2a9297344a81f4918ad38f6ed640f0ffd3b7295e4e94cd69938,‎flowkey – Learn to Play Piano App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,apps_apple_com_us_app_fender_play_learn_guitar_id1226057939,Fender Play,https://apps.apple.com/us/app/fender-play-learn-guitar/id1226057939,Education,content_change,200,200,56d0209ab99c55ccde176168a0c3fcae7d3c9781d3e4ef1cc24cb28e9329d088,710914c60d3cef4f721414b6bb72bf6236125234b9bd6654bb64054253fb4ec6,‎Fender Play: Learn Guitar App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,apps_apple_com_us_app_moises_the_musicians_app_id1515796612,Moises,https://apps.apple.com/us/app/moises-the-musicians-app/id1515796612,Music,content_change,200,200,cd34026c0e1a681b49cd217368654d49b9688de8fcccce6e59c89de1d9d31171,99c9382824778d95984e53d6b2384c11c420b66c93576d1c84919c2beb843056,‎Moises: The Musician's App App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,apps_apple_com_us_app_musescore_sheet_music_chords_id835731296,MuseScore,https://apps.apple.com/us/app/musescore-sheet-music-chords/id835731296,Music,content_change,200,200,a2851727eb6933f4f38a0d88b8dc81aecdc1658c070156453131fdbfd25d81b7,5ddef74ab06e504a0500c9ad6617352fe463e2197b949843789aeed79a6a62f0,‎MuseScore－Sheet Music &amp; Chords App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,apps_apple_com_us_app_songsterr_tabs_chords_id399211291,Songsterr,https://apps.apple.com/us/app/songsterr-tabs-chords/id399211291,Music; Practice ecosystem,content_change,200,200,1c170ab8616b43cf221eb8c2136f8dd50ba2fc9756954055c14169c2f97e48df,d63ba89a610df0c3b73379167306c947a3dbf9a848d6b7fdfcce2d2c6b42e634,‎Songsterr Tabs &amp; Chords App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,apps_apple_com_us_app_bandlab_music_maker_beats_id968585775,BandLab,https://apps.apple.com/us/app/bandlab-music-maker-beats/id968585775,Music,content_change,200,200,d44f53eccf4d9172bb058b76e2a82493475ac295eb81104c211b093fd11974ef,69b13073077ec1772bae9c58fc8c00a514ea53e05dd7130a03ca82f6afec6338,‎BandLab – Music Maker &amp; Beats App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,eu_ai_act_2024,European Union AI Act,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,AI companies and AI initiatives,content_change,200,200,4ec3e5dd7f567bfed0a9802be5a1ea3999971e2869b85cc41ac6d31d7b519a82,474fd8f0ee1d69a5095fc58335886573f10d339a35fa562a1d6cb4ce63d0d88e,AI Act | Shaping Europe’s digital future,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,duolingo_loog_2024,Duolingo / Loog,https://www.theverge.com/2024/9/25/24253932/duolingo-loog-portable-green-piano-music-lessons,Wider education and self-improvement ecosystem,content_change,200,200,35e3b4e51f2fd8df557eb118340702675d8f6dad053a8a9c9d2ab13d7aa8572b,21ac8188c2bdf44e7969975e1787c1819a85c12a00c804b73d2fb7731f777dda,Duolingo now offers a portable piano for its music course | The Verge,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,youtube_ai_restyle_2024,YouTube Dream Track,https://www.theverge.com/2024/11/12/24294891/youtube-ai-restyle-music-creators,AI companies and AI initiatives,content_change,200,200,ffbd21ba2df10016e8ebc0d9afd34ede5cc8abd218488b07cc47c44689f88ef9,0fabbae16421162f84707a624163fa6cf44170d58addfab2de47109ed853d7c3,YouTube is testing music remixes made by AI | The Verge,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,spotify_ai_protections_2025,Spotify,https://newsroom.spotify.com/2025-09-25/spotify-strengthens-ai-protections/,"Media, publishers and cultural drivers",content_change,200,200,9f7c53ddd537f2a6964d2a536570db38257bbbaa6f8e781efdb7261f92aa831b,42bca769bfd981864090922f020d4f07a99184e296839c0586aaa14f36a1150c,"Spotify Strengthens AI Protections for Artists, Songwriters, and Producers &#8212; Spotify","Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,splice_instrument_2025,Splice INSTRUMENT,https://www.musicradar.com/music-tech/for-the-first-time-were-moving-beyond-samples-splice-unveils-free-plugin-and-virtual-instrument-platform-with-hundreds-of-free-presets,Music hobby software ecosystem,content_change,200,200,cf1ee3db9708352c980d41baf5d8ced2dacb352fefbd5e169d20189e3770c2c0,251dd52137886aa5aceb3144b0d7e69dc9a7f045d14d4ab376e31396aebb6397,"&ldquo;For the first time, we&rsquo;re moving beyond samples&rdquo;: Splice unveils free plugin and virtual instrument platform with hundreds of free presets | MusicRadar","Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
